29.568545,-98.620199,264.2000122,283,4,8.5,2014-06-06T20:09:47.380Z
29.568548,-98.620283,264.2999878,275,3.9,8.5,2014-06-06T20:09:48.173Z
29.568554,-98.620375,264.7999878,274,3.9,8.75,2014-06-06T20:09:49.296Z
29.568584,-98.620463,264.7999878,287,3.9,8.75,2014-06-06T20:09:50.318Z
29.568615,-98.620545,265.2000122,292,4,8.75,2014-06-06T20:09:51.278Z
29.568644,-98.620631,265.5,291,4,8.75,2014-06-06T20:09:52.119Z
29.568656,-98.620721,265.1000061,282,4,8.75,2014-06-06T20:09:53.212Z
29.568649,-98.620815,265.2999878,271,4,9,2014-06-06T20:09:54.151Z
29.568608,-98.620891,265.8999939,249,4,8.75,2014-06-06T20:09:55.227Z
29.56857,-98.620974,265.8999939,244,4,9,2014-06-06T20:09:56.347Z
29.568534,-98.621053,265.3999939,243,4,9,2014-06-06T20:09:57.127Z
29.568513,-98.621147,264.5,249,3.9,9.25,2014-06-06T20:09:58.423Z
29.568485,-98.621235,264.7000122,252,4,9.5,2014-06-06T20:09:59.068Z
29.568454,-98.621326,264.7999878,252,3.9,9.5,2014-06-06T20:10:00.305Z
29.568424,-98.621422,265.2000122,251,3.9,9.5,2014-06-06T20:10:01.119Z
29.568392,-98.621511,265.3999939,249,4,9.75,2014-06-06T20:10:02.271Z
29.568359,-98.621604,265.3999939,247,4,9.5,2014-06-06T20:10:03.291Z
29.568317,-98.621691,265.1000061,244,5,9.75,2014-06-06T20:10:04.173Z
29.568238,-98.621741,265.2000122,226,4,9.25,2014-06-06T20:10:05.278Z
29.568159,-98.621788,265.7999878,217,3.9,9.5,2014-06-06T20:10:06.144Z
29.568096,-98.621852,266.2999878,221,3.9,9.25,2014-06-06T20:10:07.106Z
29.568041,-98.621921,267.2000122,229,3.9,9.5,2014-06-06T20:10:08.136Z
29.567996,-98.622004,267.7999878,236,3.9,9.75,2014-06-06T20:10:09.068Z
29.567996,-98.622004,267.7999878,236,3.9,9.75,2014-06-06T20:10:09.177Z
29.567953,-98.622096,267.8999939,238,3.9,9.75,2014-06-06T20:10:10.069Z
29.567901,-98.622178,268.1000061,230,3.9,9.75,2014-06-06T20:10:11.129Z
29.567832,-98.622243,268.6000061,221,3.9,9.75,2014-06-06T20:10:12.068Z
29.567762,-98.622305,269.2999878,218,3.9,9.75,2014-06-06T20:10:13.182Z
29.567693,-98.622364,269.7999878,217,3.9,9.75,2014-06-06T20:10:14.078Z
29.567693,-98.622364,269.7999878,217,3.9,9.75,2014-06-06T20:10:14.172Z
29.567619,-98.622424,270.3999939,217,3.9,10,2014-06-06T20:10:15.069Z
29.567546,-98.622483,270.5,216,3.9,10,2014-06-06T20:10:16.168Z
29.567472,-98.622539,270.7000122,215,3.9,10,2014-06-06T20:10:17.066Z
29.5674,-98.622597,270.7000122,216,3.9,10,2014-06-06T20:10:18.136Z
29.567326,-98.622656,270.7000122,215,3.9,10,2014-06-06T20:10:19.070Z
29.567326,-98.622656,270.7000122,215,3.9,10,2014-06-06T20:10:19.179Z
29.567249,-98.622715,270.8999939,215,3.9,10,2014-06-06T20:10:20.078Z
29.567178,-98.622775,270.7000122,215,3.9,10,2014-06-06T20:10:21.129Z
29.567103,-98.622834,270.8999939,216,3.9,10,2014-06-06T20:10:22.079Z
29.567025,-98.622885,271.1000061,210,3.9,9.75,2014-06-06T20:10:23.130Z
29.566956,-98.622913,269.8999939,196,3.9,9.5,2014-06-06T20:10:24.103Z
29.56687,-98.622913,269.7000122,182,3.9,9.5,2014-06-06T20:10:25.148Z
29.566782,-98.622898,269.1000061,173,3.9,9.5,2014-06-06T20:10:26.070Z
29.566698,-98.622879,268.2999878,170,3.9,9.5,2014-06-06T20:10:27.166Z
29.566617,-98.622858,268.1000061,168,3.9,9.5,2014-06-06T20:10:28.070Z
29.566535,-98.622852,268.7000122,175,3.9,8.75,2014-06-06T20:10:29.154Z
29.566469,-98.622871,269.1000061,190,3.9,7.75,2014-06-06T20:10:30.070Z
29.566419,-98.622912,269.7000122,212,3.9,6.75,2014-06-06T20:10:31.130Z
29.566388,-98.622974,270,234,3.9,6.75,2014-06-06T20:10:32.070Z
29.566369,-98.623042,269.7999878,250,3.9,6.5,2014-06-06T20:10:33.131Z
29.566355,-98.623115,269.7999878,255,3.9,6.75,2014-06-06T20:10:34.078Z
29.566335,-98.623186,269.7999878,251,3.9,7,2014-06-06T20:10:35.131Z
29.566311,-98.623262,269.5,250,3.9,7.5,2014-06-06T20:10:36.078Z
29.566289,-98.623339,270,251,3.9,7.75,2014-06-06T20:10:37.192Z
29.566265,-98.623413,270.1000061,249,3.9,7.5,2014-06-06T20:10:38.055Z
29.566243,-98.623486,270.1000061,251,3.9,7.75,2014-06-06T20:10:39.147Z
29.566223,-98.623565,270.1000061,252,3.9,8,2014-06-06T20:10:40.099Z
29.566202,-98.623647,270.3999939,253,3.9,7.75,2014-06-06T20:10:41.129Z
29.566179,-98.623727,270.2999878,252,3.9,7.75,2014-06-06T20:10:42.071Z
29.566158,-98.623804,270.3999939,251,3.9,7.75,2014-06-06T20:10:43.155Z
29.566123,-98.623878,270.1000061,241,3.9,8,2014-06-06T20:10:44.096Z
29.566069,-98.623932,270.2000122,224,4,7.75,2014-06-06T20:10:45.130Z
29.565995,-98.623949,270.5,197,3.9,8,2014-06-06T20:10:46.070Z
29.565926,-98.623943,270.2999878,178,3.9,8,2014-06-06T20:10:47.131Z
29.565853,-98.623924,269.3999939,169,3.9,8,2014-06-06T20:10:48.071Z
29.565778,-98.623902,269,166,3.9,8.25,2014-06-06T20:10:49.148Z
29.565703,-98.623879,268.2000122,166,3.9,8,2014-06-06T20:10:50.088Z
29.565629,-98.623851,267.6000061,163,3.9,8,2014-06-06T20:10:51.131Z
29.565557,-98.623827,266.6000061,166,3.9,8.25,2014-06-06T20:10:52.079Z
29.565479,-98.623819,266.7000122,173,4,8.5,2014-06-06T20:10:53.181Z
29.565401,-98.623805,266.5,172,3.9,8.5,2014-06-06T20:10:54.071Z
29.565321,-98.623792,266,172,3.9,8.75,2014-06-06T20:10:55.131Z
29.565241,-98.623775,265.7999878,170,3.9,9,2014-06-06T20:10:56.072Z
29.56516,-98.623751,265.3999939,165,3.9,9.25,2014-06-06T20:10:57.132Z
29.565083,-98.623721,265,161,3.9,9.25,2014-06-06T20:10:58.072Z
29.565007,-98.623686,264.3999939,159,3.9,9.25,2014-06-06T20:10:59.149Z
29.564931,-98.623649,264.1000061,159,4,9.25,2014-06-06T20:11:00.053Z
29.56485,-98.62363,263.5,169,3.9,9.25,2014-06-06T20:11:01.099Z
29.56476,-98.623624,263.3999939,179,3.9,9.5,2014-06-06T20:11:02.040Z
29.564674,-98.623629,263.7999878,180,3.9,9.5,2014-06-06T20:11:03.118Z
29.564589,-98.62362,263.8999939,173,3.9,9.5,2014-06-06T20:11:04.039Z
29.564508,-98.623619,264,176,3.9,9.5,2014-06-06T20:11:05.091Z
29.564418,-98.623631,263.1000061,189,3.9,9.5,2014-06-06T20:11:06.032Z
29.564333,-98.623647,263.1000061,189,4,9.5,2014-06-06T20:11:07.082Z
29.564244,-98.623648,264.7000122,181,4,9.75,2014-06-06T20:11:08.017Z
29.564157,-98.62366,264.1000061,182,3.9,9.5,2014-06-06T20:11:09.149Z
29.564068,-98.623693,263.8999939,195,3.9,9.75,2014-06-06T20:11:10.025Z
29.564068,-98.623693,263.8999939,195,3.9,9.75,2014-06-06T20:11:10.146Z
29.56398,-98.623735,263.1000061,200,3.9,9.75,2014-06-06T20:11:11.025Z
29.563905,-98.623765,263.1000061,198,3.9,9.75,2014-06-06T20:11:12.093Z
29.563819,-98.623796,262.3999939,196,3.9,9.5,2014-06-06T20:11:13.032Z
29.563736,-98.623816,262.2999878,195,3.9,9.5,2014-06-06T20:11:14.109Z
29.563665,-98.623843,262.7999878,202,3.9,9.25,2014-06-06T20:11:15.032Z
29.563592,-98.623887,262.3999939,208,4,9.25,2014-06-06T20:11:16.095Z
29.563517,-98.623939,262.8999939,210,3.9,9.5,2014-06-06T20:11:17.017Z
29.563448,-98.623991,262.8999939,216,4,9.5,2014-06-06T20:11:18.091Z
29.563387,-98.624059,261.8999939,224,3.9,9.5,2014-06-06T20:11:19.074Z
29.563329,-98.62412,262.5,227,3.9,9.5,2014-06-06T20:11:20.108Z
29.56328,-98.624204,262,235,3.9,9.5,2014-06-06T20:11:21.041Z
29.563246,-98.624298,262.1000061,250,3.9,9.5,2014-06-06T20:11:22.110Z
29.563218,-98.624392,261.3999939,250,4,9.5,2014-06-06T20:11:23.026Z
29.563191,-98.624483,261.8999939,250,3.9,9.5,2014-06-06T20:11:24.109Z
29.563149,-98.624563,262.2000122,239,3.9,9.25,2014-06-06T20:11:25.049Z
29.563099,-98.62464,262.2999878,235,4,9.5,2014-06-06T20:11:26.188Z
29.563051,-98.624721,262.2000122,235,6,9.5,2014-06-06T20:11:27.026Z
29.562996,-98.624797,262.2000122,231,3.9,9.5,2014-06-06T20:11:28.069Z
29.562939,-98.624873,261.7000122,231,3.9,9.75,2014-06-06T20:11:29.033Z
29.562903,-98.624965,261.1000061,244,3.9,9.5,2014-06-06T20:11:30.174Z
29.562866,-98.625054,261.1000061,244,4,9.5,2014-06-06T20:11:31.026Z
29.562853,-98.625148,262.1000061,256,4,9.5,2014-06-06T20:11:32.133Z
29.562831,-98.625241,262.1000061,255,4,9.25,2014-06-06T20:11:33.084Z
29.56279,-98.625326,262.2999878,245,4,9.25,2014-06-06T20:11:34.146Z
29.562741,-98.6254,262.7999878,236,4,9.25,2014-06-06T20:11:35.082Z
29.562681,-98.625466,262.7000122,228,4,9.25,2014-06-06T20:11:36.132Z
29.562624,-98.625534,262.8999939,226,4,9,2014-06-06T20:11:37.075Z
29.56257,-98.625611,262.8999939,230,4,9.25,2014-06-06T20:11:38.098Z
29.562527,-98.625694,263.2000122,239,3.9,9.25,2014-06-06T20:11:39.075Z
29.562507,-98.625789,262.5,253,3.9,9.25,2014-06-06T20:11:40.132Z
29.56249,-98.625878,262.7000122,262,4,9.25,2014-06-06T20:11:41.098Z
29.562486,-98.625975,262.6000061,265,3.9,9,2014-06-06T20:11:42.132Z
29.562481,-98.626064,262.7999878,266,4,9,2014-06-06T20:11:43.076Z
29.562489,-98.626155,262.8999939,272,3.9,9,2014-06-06T20:11:44.139Z
29.562494,-98.626244,263.1000061,273,4,8.5,2014-06-06T20:11:45.082Z
29.562504,-98.626335,262.7000122,275,3.9,9,2014-06-06T20:11:46.167Z
29.562515,-98.626425,262.2999878,276,3.9,8.75,2014-06-06T20:11:47.076Z
29.56253,-98.626512,261.8999939,279,4,8.5,2014-06-06T20:11:48.131Z
29.562544,-98.626603,261,280,4,9,2014-06-06T20:11:49.076Z
29.562537,-98.626685,262,271,3.9,8.5,2014-06-06T20:11:50.131Z
29.562522,-98.62677,261.5,260,3.9,8.5,2014-06-06T20:11:51.076Z
29.562501,-98.626858,261.7999878,255,4,8.75,2014-06-06T20:11:52.143Z
29.562453,-98.626928,260.8999939,240,3.9,8.75,2014-06-06T20:11:53.076Z
29.562394,-98.627,261.2000122,228,4,9,2014-06-06T20:11:54.159Z
29.562329,-98.627046,260,213,3.9,9.25,2014-06-06T20:11:55.076Z
29.562254,-98.627068,260.7000122,197,4,8.75,2014-06-06T20:11:56.132Z
29.562178,-98.627052,260.3999939,173,3.9,8.5,2014-06-06T20:11:57.073Z
29.562108,-98.627018,260.8999939,158,3.9,8.5,2014-06-06T20:11:58.132Z
29.562041,-98.626978,260.7000122,153,3.9,8.5,2014-06-06T20:11:59.076Z
29.561976,-98.626935,260.2999878,151,4,8.5,2014-06-06T20:12:00.181Z
29.561909,-98.626887,259.7000122,149,4,8.5,2014-06-06T20:12:01.091Z
29.561845,-98.62684,259.7999878,147,3.9,8.5,2014-06-06T20:12:02.135Z
29.561779,-98.626795,259.6000061,148,4,8.5,2014-06-06T20:12:03.109Z
29.561713,-98.626748,259.1000061,149,3.9,8.75,2014-06-06T20:12:04.140Z
29.561648,-98.626705,259.3999939,148,3.9,8.5,2014-06-06T20:12:05.076Z
29.561582,-98.626656,259.2999878,149,3.9,8.5,2014-06-06T20:12:06.134Z
29.56152,-98.626608,258.7000122,146,3.9,8.5,2014-06-06T20:12:07.076Z
29.561456,-98.626563,258.2000122,148,3.9,8.5,2014-06-06T20:12:08.229Z
29.561391,-98.626518,258,148,4,8.5,2014-06-06T20:12:09.076Z
29.56133,-98.626468,259,144,4,8.5,2014-06-06T20:12:10.089Z
29.561271,-98.626422,258.6000061,147,4,8.5,2014-06-06T20:12:11.077Z
29.561203,-98.626376,259.2000122,146,3.9,8.5,2014-06-06T20:12:12.071Z
29.561136,-98.626341,258,150,3.9,8.5,2014-06-06T20:12:13.046Z
29.56107,-98.626302,256.7999878,150,3.9,8.25,2014-06-06T20:12:14.083Z
29.561005,-98.62626,256.6000061,150,5,8.25,2014-06-06T20:12:15.029Z
29.560945,-98.626213,256,149,4,8.25,2014-06-06T20:12:16.130Z
29.560877,-98.626166,255.1999969,151,3.9,8.5,2014-06-06T20:12:17.031Z
29.560813,-98.62613,255.5,152,3.9,8.25,2014-06-06T20:12:18.137Z
29.560748,-98.626095,254.8000031,155,3.9,8.25,2014-06-06T20:12:19.046Z
29.560683,-98.626059,255.6000061,160,3.9,8.5,2014-06-06T20:12:20.080Z
29.560612,-98.626044,255.8999939,166,3.9,8.25,2014-06-06T20:12:21.037Z
29.56054,-98.626024,256.2000122,166,4,8.25,2014-06-06T20:12:22.093Z
29.560464,-98.626029,255.3999939,173,4,8,2014-06-06T20:12:23.086Z
29.560388,-98.626029,255.1000061,178,3.9,7.75,2014-06-06T20:12:24.142Z
29.560318,-98.626039,255,184,3.9,7.75,2014-06-06T20:12:25.077Z
29.560249,-98.626062,254.5,192,3.9,7.5,2014-06-06T20:12:26.134Z
29.560182,-98.626086,255,196,3.9,7.5,2014-06-06T20:12:27.078Z
29.560121,-98.626113,255.3999939,202,3.9,7.5,2014-06-06T20:12:28.143Z
29.56006,-98.626149,255.6000061,205,3.9,7.5,2014-06-06T20:12:29.077Z
29.56,-98.62618,256.6000061,205,3.9,7.5,2014-06-06T20:12:30.163Z
29.559941,-98.626207,257.2999878,205,3.9,7.5,2014-06-06T20:12:31.093Z
29.559877,-98.626243,257,205,3.9,7.5,2014-06-06T20:12:32.147Z
29.559813,-98.626277,257,206,3.9,7.75,2014-06-06T20:12:33.075Z
29.559752,-98.626309,257.7999878,205,3.9,7.75,2014-06-06T20:12:34.179Z
29.559689,-98.626341,258.5,205,3.9,7.75,2014-06-06T20:12:35.069Z
29.559626,-98.626374,258.7000122,205,3.9,7.75,2014-06-06T20:12:36.128Z
29.559567,-98.626402,259.6000061,206,3.9,7.75,2014-06-06T20:12:37.079Z
29.559503,-98.626438,260,206,3.9,7.75,2014-06-06T20:12:38.133Z
29.559439,-98.626475,259.8999939,206,3.9,8,2014-06-06T20:12:39.079Z
29.559374,-98.626513,260.2000122,206,3.9,8,2014-06-06T20:12:40.133Z
29.559306,-98.626545,260.2000122,205,3.9,8,2014-06-06T20:12:41.079Z
29.559241,-98.626584,260.2000122,207,3.9,8,2014-06-06T20:12:42.137Z
29.559177,-98.626625,259.7000122,206,3.9,8,2014-06-06T20:12:43.039Z
29.559115,-98.62666,259.2999878,206,3.9,8,2014-06-06T20:12:44.139Z
29.559047,-98.626699,259.5,207,3.9,8,2014-06-06T20:12:45.021Z
29.558982,-98.626737,259.2000122,206,3.9,7.75,2014-06-06T20:12:46.135Z
29.558913,-98.626774,259.5,206,3.9,8,2014-06-06T20:12:47.062Z
29.558849,-98.62681,258.8999939,206,3.9,8,2014-06-06T20:12:48.111Z
29.558782,-98.626836,259.5,206,3.9,8,2014-06-06T20:12:49.038Z
29.55872,-98.626867,259.1000061,204,3.9,8,2014-06-06T20:12:50.132Z
29.558658,-98.6269,258.8999939,204,3.9,8,2014-06-06T20:12:51.038Z
29.558596,-98.626944,259.5,207,3.9,8.25,2014-06-06T20:12:52.106Z
29.55853,-98.626979,259,206,3.9,8,2014-06-06T20:12:53.021Z
29.558457,-98.627016,258.7999878,204,3.9,8,2014-06-06T20:12:54.107Z
29.558398,-98.627056,258.6000061,202,3.9,8.25,2014-06-06T20:12:55.039Z
29.558327,-98.627089,258.6000061,196,3.9,8.25,2014-06-06T20:12:56.099Z
29.558258,-98.627111,258.8999939,194,3.9,8,2014-06-06T20:12:57.022Z
29.558189,-98.627126,258.5,191,3.9,7.75,2014-06-06T20:12:58.099Z
29.558116,-98.627133,259.2999878,185,3.9,7.5,2014-06-06T20:12:59.022Z
29.558052,-98.62714,259,183,3.9,7.25,2014-06-06T20:13:00.169Z
29.557986,-98.627141,259.1000061,180,3.9,6.75,2014-06-06T20:13:01.036Z
29.557931,-98.627156,258,191,3.9,6.5,2014-06-06T20:13:02.123Z
29.557884,-98.627189,258,223,3.9,6,2014-06-06T20:13:03.071Z
29.557853,-98.627237,258.1000061,242,3.9,6.25,2014-06-06T20:13:04.112Z
29.557835,-98.627308,258,252,3.9,6.25,2014-06-06T20:13:05.063Z
29.557818,-98.627369,258.2999878,252,5,6.25,2014-06-06T20:13:06.116Z
29.557815,-98.627444,257.6000061,258,3.9,7.5,2014-06-06T20:13:07.096Z
29.557797,-98.627537,256.6000061,255,3.9,8,2014-06-06T20:13:08.100Z
29.557779,-98.627616,256.3999939,255,6,8,2014-06-06T20:13:09.037Z
29.557749,-98.627691,256.7000122,248,3.9,8.5,2014-06-06T20:13:10.140Z
29.557725,-98.627776,256.2000122,248,3.9,8.5,2014-06-06T20:13:11.032Z
29.55769,-98.627853,256.5,242,3.9,9,2014-06-06T20:13:12.103Z
29.557653,-98.627935,256.2999878,242,5,9,2014-06-06T20:13:13.013Z
29.557653,-98.627935,256.2999878,242,5,9,2014-06-06T20:13:13.077Z
29.55734,-98.628087,256.7000122,198,4,8.25,2014-06-06T20:13:17.079Z
29.55728,-98.628074,256.5,183,3.9,7.5,2014-06-06T20:13:18.134Z
29.557207,-98.628073,257.2999878,184,3.9,6.75,2014-06-06T20:13:19.057Z
29.557147,-98.628079,257.7000122,184,5,6.75,2014-06-06T20:13:20.092Z
29.557101,-98.628066,257.6000061,164,3.9,5.75,2014-06-06T20:13:21.031Z
29.557059,-98.628037,256.2000122,151,3.9,5.5,2014-06-06T20:13:22.164Z
29.55702,-98.627999,256.1000061,141,4,5.75,2014-06-06T20:13:23.032Z
29.556981,-98.627961,255.5,145,4,5.75,2014-06-06T20:13:24.158Z
29.556929,-98.627945,254.5,163,3.9,5.75,2014-06-06T20:13:25.079Z
29.556878,-98.627955,253.8000031,187,3.9,5.5,2014-06-06T20:13:26.162Z
29.556834,-98.62799,254,212,4,5.75,2014-06-06T20:13:27.032Z
29.556785,-98.628041,253.1999969,218,4,6.5,2014-06-06T20:13:28.105Z
29.55675,-98.628106,253,228,4,6.75,2014-06-06T20:13:29.080Z
29.55671,-98.628158,253.1999969,229,3.9,6.75,2014-06-06T20:13:30.149Z
29.556665,-98.628212,253,224,4,7,2014-06-06T20:13:31.088Z
29.556611,-98.628255,252.3999939,216,3.9,7.5,2014-06-06T20:13:32.143Z
29.556553,-98.628304,252,214,4,7.75,2014-06-06T20:13:33.080Z
29.556489,-98.628347,252.1000061,211,4,8.25,2014-06-06T20:13:34.157Z
29.556421,-98.628382,251.8999939,205,3.9,8.25,2014-06-06T20:13:35.081Z
29.556351,-98.628422,251.8000031,205,4,8.5,2014-06-06T20:13:36.142Z
29.556275,-98.628449,251.3000031,201,4,8.75,2014-06-06T20:13:37.083Z
29.556204,-98.628479,251.3999939,200,4,8.5,2014-06-06T20:13:38.191Z
29.556133,-98.628509,251.1000061,202,4,8.25,2014-06-06T20:13:39.089Z
29.556066,-98.628543,251.3000031,202,4,8,2014-06-06T20:13:40.141Z
29.555999,-98.628575,251.6000061,202,3.9,7.75,2014-06-06T20:13:41.081Z
29.555936,-98.628606,251,200,3.9,7.75,2014-06-06T20:13:42.144Z
29.55587,-98.628624,250.6999969,194,3.9,7.5,2014-06-06T20:13:43.287Z
29.5558,-98.628635,251,188,3.9,7.25,2014-06-06T20:13:44.319Z
29.555735,-98.628646,251.1999969,188,3.9,7.25,2014-06-06T20:13:45.082Z
29.555671,-98.628654,251.1000061,188,3.9,7.25,2014-06-06T20:13:46.398Z
29.555609,-98.628665,250.6000061,188,3.9,7,2014-06-06T20:13:47.314Z
29.555547,-98.628684,251.1999969,193,3.9,7.25,2014-06-06T20:13:48.358Z
29.555485,-98.628709,251,196,3.9,7.25,2014-06-06T20:13:49.314Z
29.555423,-98.62873,250.6999969,197,3.9,7.25,2014-06-06T20:13:50.150Z
29.55536,-98.628751,250.8000031,196,3.9,7.25,2014-06-06T20:13:51.082Z
29.555296,-98.628777,250.6000061,197,3.9,7.25,2014-06-06T20:13:52.142Z
29.55523,-98.6288,250.1000061,196,3.9,7.25,2014-06-06T20:13:53.090Z
29.555165,-98.628822,250.1000061,197,3.9,7.25,2014-06-06T20:13:54.163Z
29.555102,-98.628839,250,196,3.9,7.25,2014-06-06T20:13:55.187Z
29.55504,-98.628855,249.1000061,191,3.9,7.25,2014-06-06T20:13:56.239Z
29.554978,-98.62884,249.3000031,170,3.9,7,2014-06-06T20:13:57.147Z
29.554919,-98.628808,248.8999939,157,4,7,2014-06-06T20:13:58.162Z
29.554858,-98.628772,248.8000031,155,3.9,7.25,2014-06-06T20:13:59.083Z
29.554794,-98.628759,248.3999939,166,3.9,7.5,2014-06-06T20:14:00.215Z
29.554728,-98.628772,248.3000031,184,3.9,7.5,2014-06-06T20:14:01.090Z
29.554664,-98.628789,248.1999969,193,4,7.25,2014-06-06T20:14:02.133Z
29.554604,-98.628809,248.5,196,4,7.25,2014-06-06T20:14:03.082Z
29.554547,-98.628825,248.8999939,195,3.9,7,2014-06-06T20:14:04.112Z
29.554491,-98.628838,249.1999969,193,3.9,6.75,2014-06-06T20:14:05.084Z
29.554433,-98.628848,249.5,188,3.9,6.25,2014-06-06T20:14:06.142Z
29.554381,-98.628855,249.5,186,3.9,6,2014-06-06T20:14:07.084Z
29.554331,-98.62886,249.5,184,3.9,5.5,2014-06-06T20:14:08.141Z
29.554287,-98.628864,249.5,184,3.9,5,2014-06-06T20:14:09.205Z
29.554204,-98.628873,250.3000031,182,3.9,4.75,2014-06-06T20:14:11.141Z
29.554161,-98.628873,250.8000031,180,3.9,4.5,2014-06-06T20:14:12.083Z
29.554074,-98.628879,250.5,185,3.9,5,2014-06-06T20:14:14.151Z
29.554024,-98.628888,250.5,192,4,5.25,2014-06-06T20:14:15.083Z
29.553972,-98.628906,250.6999969,197,4,5.75,2014-06-06T20:14:16.379Z
29.55392,-98.628924,251,200,4,6.25,2014-06-06T20:14:17.380Z
29.55387,-98.628953,251.3000031,205,4,6.25,2014-06-06T20:14:18.638Z
29.553819,-98.628973,251.1000061,199,4,6.25,2014-06-06T20:14:19.299Z
29.553764,-98.628973,250.8999939,184,3.9,6.25,2014-06-06T20:14:20.191Z
29.553708,-98.628967,251.5,176,3.9,6.25,2014-06-06T20:14:21.084Z
29.553655,-98.628973,251.3999939,183,3.9,6,2014-06-06T20:14:22.139Z
29.5536,-98.628985,251.5,191,3.9,6.25,2014-06-06T20:14:23.180Z
29.553553,-98.629021,251.3000031,209,3.9,6.5,2014-06-06T20:14:24.292Z
29.553508,-98.629072,251,223,3.9,6.75,2014-06-06T20:14:25.125Z
29.553469,-98.629134,250.1999969,232,3.9,7.25,2014-06-06T20:14:26.142Z
29.553433,-98.629203,249.8000031,236,4,7.25,2014-06-06T20:14:27.116Z
29.553396,-98.629267,249.8999939,236,4,7.5,2014-06-06T20:14:28.221Z
29.553359,-98.629331,250,237,4,7.5,2014-06-06T20:14:29.085Z
29.553311,-98.629398,249.8999939,232,4,8,2014-06-06T20:14:30.181Z
29.553255,-98.629455,250.1000061,224,4,8,2014-06-06T20:14:31.085Z
29.553192,-98.629497,250,213,3.9,8,2014-06-06T20:14:32.183Z
29.553133,-98.629545,249.8000031,213,4,8,2014-06-06T20:14:33.092Z
29.553073,-98.629586,249.8000031,211,4,8,2014-06-06T20:14:34.352Z
29.553012,-98.629632,250.3000031,211,3.9,7.75,2014-06-06T20:14:35.300Z
29.552954,-98.629678,250.5,214,4,7.75,2014-06-06T20:14:36.222Z
29.552899,-98.62972,250.6999969,214,4,7.5,2014-06-06T20:14:37.307Z
29.552842,-98.629763,250.3999939,212,4,7.5,2014-06-06T20:14:38.356Z
29.552786,-98.629803,250.3999939,212,4,7.5,2014-06-06T20:14:39.301Z
29.55273,-98.629846,249.6999969,213,4,7.5,2014-06-06T20:14:40.153Z
29.552676,-98.629891,249.8999939,214,4,7.5,2014-06-06T20:14:41.281Z
29.55262,-98.629937,249.8999939,214,3.9,7.5,2014-06-06T20:14:42.362Z
29.552564,-98.629981,249.6999969,215,3.9,7.5,2014-06-06T20:14:43.407Z
29.552506,-98.630025,250.3999939,215,3.9,7.5,2014-06-06T20:14:44.352Z
29.552446,-98.630064,250.8999939,213,3.9,7.5,2014-06-06T20:14:45.133Z
29.552391,-98.630105,249.8999939,213,3.9,7.5,2014-06-06T20:14:46.439Z
29.552333,-98.630146,251.1000061,212,3.9,7.5,2014-06-06T20:14:47.319Z
29.552282,-98.630183,252.3999939,213,3.9,7,2014-06-06T20:14:48.343Z
29.552226,-98.630218,253.1000061,212,3.9,7,2014-06-06T20:14:49.109Z
29.552174,-98.630257,253,211,3.9,7,2014-06-06T20:14:50.274Z
29.55212,-98.630298,252.5,213,3.9,7,2014-06-06T20:14:51.142Z
29.552066,-98.630338,253.3000031,212,3.9,7,2014-06-06T20:14:52.388Z
29.552008,-98.630373,253,208,3.9,7.25,2014-06-06T20:14:53.302Z
29.551949,-98.630408,253,207,3.9,7.5,2014-06-06T20:14:54.151Z
29.551888,-98.630444,253,207,3.9,7.25,2014-06-06T20:14:55.302Z
29.55183,-98.630478,252.6999969,208,3.9,7.25,2014-06-06T20:14:56.144Z
29.55177,-98.630518,252.6999969,209,4,7.5,2014-06-06T20:14:57.408Z
29.551709,-98.630552,252.3999939,209,3.9,7.25,2014-06-06T20:14:58.271Z
29.551654,-98.630592,252.6999969,210,3.9,7.25,2014-06-06T20:14:59.187Z
29.551599,-98.63063,253.1999969,212,3.9,7.25,2014-06-06T20:15:00.294Z
29.551544,-98.630663,253.3999939,210,3.9,7,2014-06-06T20:15:01.102Z
29.551489,-98.630699,253.3000031,210,4,7,2014-06-06T20:15:02.389Z
29.551434,-98.630735,253,210,4,7,2014-06-06T20:15:03.127Z
29.551378,-98.630769,253,209,3.9,7,2014-06-06T20:15:04.321Z
29.551324,-98.630804,253,209,5,7,2014-06-06T20:15:05.095Z
29.551275,-98.630837,253.1000061,210,4,6.75,2014-06-06T20:15:06.259Z
29.55122,-98.630875,252.8999939,210,4,7,2014-06-06T20:15:07.302Z
29.551165,-98.630916,252.6000061,210,4,7,2014-06-06T20:15:08.218Z
29.551106,-98.630955,251.6999969,212,3.9,7.25,2014-06-06T20:15:09.318Z
29.55105,-98.630996,252,212,4,7.25,2014-06-06T20:15:10.363Z
29.550997,-98.631037,251.6999969,213,4,7,2014-06-06T20:15:11.295Z
29.550944,-98.631077,251.5,214,3.9,7,2014-06-06T20:15:12.143Z
29.550894,-98.631119,251.6999969,215,3.9,7,2014-06-06T20:15:13.251Z
29.550842,-98.631157,251.5,213,3.9,7,2014-06-06T20:15:14.365Z
29.550786,-98.63119,251.5,208,4,7,2014-06-06T20:15:15.327Z
29.550728,-98.631218,251.3000031,203,3.9,7.25,2014-06-06T20:15:16.363Z
29.550671,-98.631249,251.1000061,204,3.9,7.25,2014-06-06T20:15:17.124Z
29.550613,-98.631282,251.1000061,205,4,7,2014-06-06T20:15:18.387Z
